id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
118861276,python-cheatsheet,gto76/python-cheatsheet,gto76,User,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,https://gto76.github.io/python-cheatsheet/,Python,cheatsheet;python;python-cheatsheet;reference,,,main,2018-01-25T04:16:53Z,2025-08-22T21:48:47Z,2025-07-31T18:22:41Z,13186,37584,6651,22,37584,True,True,True,False,False,False,public,True,,
525105056,system-design,karanpratapsingh/system-design,karanpratapsingh,User,https://github.com/karanpratapsingh/system-design,Learn how to design systems at scale and prepare for system design interviews,https://leanpub.com/systemdesign,,architecture;distributed-systems;engineering;interview;interview-preparation;microservices;scalability;system-design;system-design-interview;tech,other,Other,main,2022-08-15T18:59:54Z,2025-08-22T23:25:29Z,2024-04-10T15:00:47Z,5672,37545,4526,2,37545,True,True,False,False,False,False,public,True,,
69629434,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,Organization,https://github.com/FreeCodeCampChina/freecodecamp.cn,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,https://fcc.asia/,CSS,career;certification;cn-freecodecamp;community;curriculum;d3;education;freecodecamp;javascript;learn-to-code;math;nodejs;nonprofits;react,other,Other,dev,2016-09-30T03:13:43Z,2025-08-22T11:47:35Z,2023-07-16T16:48:59Z,30959,37458,1392,156,37458,True,True,False,False,False,False,public,True,,
577603990,Open-Assistant,LAION-AI/Open-Assistant,LAION-AI,Organization,https://github.com/LAION-AI/Open-Assistant,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",https://open-assistant.io,Python,ai;assistant;chatgpt;discord-bot;language-model;machine-learning;nextjs;python;rlhf,apache-2.0,Apache License 2.0,main,2022-12-13T05:24:17Z,2025-08-22T15:49:53Z,2024-08-17T01:55:35Z,35477,37455,3297,293,37455,True,False,True,False,False,False,public,True,,
234231371,fiber,gofiber/fiber,gofiber,Organization,https://github.com/gofiber/fiber,⚡️ Express inspired web framework written in Go,https://gofiber.io,Go,express;expressjs;fast;fiber;flexible;framework;friendly;go;golang;hacktoberfest;hacktoberfest2020;nodejs;performance;rest-api;web,mit,MIT License,main,2020-01-16T03:59:20Z,2025-08-22T22:42:38Z,2025-08-22T22:42:36Z,232809,37441,1845,85,37441,True,False,True,False,False,False,public,True,,
284008087,Free-Certifications,cloudcommunity/Free-Certifications,cloudcommunity,Organization,https://github.com/cloudcommunity/Free-Certifications,A curated list of free courses with certifications. Also available at https://free-certifications.com/,https://free-certifications.com,,awesome;awesome-list;awesome-lists;certification;certifications;exams;free;free-certification;free-certifications;free-coupon;free-coupons;free-course;free-courses;free-learning;free-voucher;free-vouchers;freebie;freebies;hacktoberfest;learning,mit,MIT License,main,2020-07-31T10:26:19Z,2025-08-22T23:14:07Z,2025-07-22T03:37:50Z,273,37438,2565,51,37438,True,True,False,False,False,False,public,True,,
101394335,ant-design-pro,ant-design/ant-design-pro,ant-design,Organization,https://github.com/ant-design/ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,https://pro.ant.design,TypeScript,admin;ant-design;antd;antv;boilerplate;dashboard;enterprise;react;umi,mit,MIT License,master,2017-08-25T10:40:44Z,2025-08-22T18:11:06Z,2025-08-15T08:39:00Z,27358,37431,8206,155,37431,True,True,True,True,False,False,public,True,,
679506386,jan,menloresearch/jan,menloresearch,Organization,https://github.com/menloresearch/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,https://jan.ai/,TypeScript,gpt;llama2;llamacpp;localai;self-hosted;tauri,apache-2.0,Apache License 2.0,dev,2023-08-17T02:17:10Z,2025-08-22T20:47:44Z,2025-08-22T12:52:27Z,1390927,37354,2193,143,37354,True,True,False,False,False,False,public,True,,
9754983,tutorials,eugenp/tutorials,eugenp,User,https://github.com/eugenp/tutorials,Getting Started with Spring Boot 3:,https://bit.ly/github-ls,Java,,mit,MIT License,master,2013-04-29T18:26:36Z,2025-08-22T17:34:27Z,2025-08-22T01:38:05Z,114308,37236,54163,45,37236,True,True,False,False,False,False,public,True,,
720853375,data-engineer-handbook,DataExpert-io/data-engineer-handbook,DataExpert-io,Organization,https://github.com/DataExpert-io/data-engineer-handbook,This is a repo with links to everything you'd ever want to learn about data engineering,,Jupyter Notebook,apachespark;awesome;bigdata;data;dataengineering;sql,,,main,2023-11-19T19:47:41Z,2025-08-22T23:17:28Z,2025-08-18T22:00:46Z,62364,37233,7121,25,37233,True,True,False,False,False,False,public,True,,
120425779,lapce,lapce/lapce,lapce,Organization,https://github.com/lapce/lapce,Lightning-fast and Powerful Code Editor written in Rust,https://lap.dev/lapce/,Rust,code-editor;developer-tools;rust;text-editor;vim,apache-2.0,Apache License 2.0,master,2018-02-06T08:41:06Z,2025-08-22T23:28:44Z,2025-08-22T00:45:11Z,28418,37199,1177,841,37199,True,True,True,False,False,False,public,True,,
74175805,istio,istio/istio,istio,Organization,https://github.com/istio/istio,"Connect, secure, control, and observe services.",https://istio.io,Go,api-management;circuit-breaker;consul;enforce-policies;envoy;fault-injection;kubernetes;lyft-envoy;microservice;microservices;nomad;polyglot-microservices;proxies;request-routing;resiliency;service-mesh,apache-2.0,Apache License 2.0,master,2016-11-18T23:57:21Z,2025-08-22T19:00:52Z,2025-08-22T19:00:44Z,284852,37175,8049,526,37175,True,True,False,False,False,False,public,True,,
172227885,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,fastapi,Organization,https://github.com/fastapi/full-stack-fastapi-template,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",,TypeScript,backend;chakra-ui;docker;fastapi;frontend;json;json-schema;jwt;letsencrypt;openapi;postgresql;python;react;sqlmodel;swagger;tanstack-query;tanstack-router;traefik;typescript,mit,MIT License,master,2019-02-23T15:08:34Z,2025-08-22T21:51:04Z,2025-08-22T10:27:57Z,3574,37073,7022,214,37073,True,True,False,False,False,False,public,True,,
327089870,payload,payloadcms/payload,payloadcms,Organization,https://github.com/payloadcms/payload,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",https://payloadcms.com,TypeScript,cms;content-management;content-management-system;express;graphql;headless;headless-cms;jamstack;javascript;mit-license;mongodb;nextjs;nodejs;open-source;payload;payloadcms;postgres;react;typescript,mit,MIT License,main,2021-01-05T18:49:45Z,2025-08-22T22:58:44Z,2025-08-22T21:51:17Z,152042,37069,2824,694,37069,True,False,False,False,False,False,public,True,,
37958358,tesseract.js,naptha/tesseract.js,naptha,Organization,https://github.com/naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,http://tesseract.projectnaptha.com/,JavaScript,deep-learning;javascript;ocr;tesseract;webassembly,apache-2.0,Apache License 2.0,master,2015-06-24T02:49:52Z,2025-08-22T14:48:42Z,2025-08-06T17:11:18Z,109402,37058,2330,40,37058,True,False,True,False,False,False,public,True,,
13840241,devdocs,freeCodeCamp/devdocs,freeCodeCamp,Organization,https://github.com/freeCodeCamp/devdocs,API Documentation Browser,https://devdocs.io,Ruby,api-documentation;app;devdocs;developer-tools;docs;documentation;documentation-tool;hacktoberfest;offline;pwa,mpl-2.0,Mozilla Public License 2.0,main,2013-10-24T18:16:07Z,2025-08-22T23:42:00Z,2025-08-20T22:51:57Z,32218,37049,2464,224,37049,True,False,False,False,False,False,public,True,,
743140652,windows,dockur/windows,dockur,Organization,https://github.com/dockur/windows,Windows inside a Docker container.,,Shell,docker;docker-container;virtualization;windows;windows-virtual-desktop;windows-virtual-machine;windows-virtual-machines;windows-vm,mit,MIT License,master,2024-01-14T13:09:40Z,2025-08-22T23:11:59Z,2025-08-18T03:43:35Z,1049,37017,2785,103,37017,True,False,False,False,False,False,public,True,,
349321229,GFPGAN,TencentARC/GFPGAN,TencentARC,Organization,https://github.com/TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,,Python,deep-learning;face-restoration;gan;gfpgan;image-restoration;pytorch;super-resolution,other,Other,master,2021-03-19T06:18:20Z,2025-08-22T11:45:58Z,2024-07-26T18:44:02Z,5467,37006,6177,394,37006,True,True,False,False,False,False,public,True,,
17620347,aspnetcore,dotnet/aspnetcore,dotnet,Organization,https://github.com/dotnet/aspnetcore,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",https://asp.net,C#,aspnetcore;dotnet;hacktoberfest;help-wanted,mit,MIT License,main,2014-03-11T06:09:42Z,2025-08-22T20:45:31Z,2025-08-22T21:45:06Z,366831,36998,10426,3647,36998,True,True,False,False,False,False,public,True,,
191113739,interview_internal_reference,0voice/interview_internal_reference,0voice,Organization,https://github.com/0voice/interview_internal_reference,2023年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,,Python,cpu;high-performance;interview;mongodb;mysql;network;nginx;redis;storage;zookeeper,,,master,2019-06-10T06:54:19Z,2025-08-21T07:46:20Z,2024-05-20T12:04:02Z,1160,36976,9453,33,36976,True,True,False,False,False,False,public,True,,
56899284,insomnia,Kong/insomnia,Kong,Organization,https://github.com/Kong/insomnia,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",https://insomnia.rest,TypeScript,api;api-client;api-design;curl;electron-app;graphql;grpc;http-client;rest-api;websockets,apache-2.0,Apache License 2.0,develop,2016-04-23T03:54:26Z,2025-08-22T21:23:09Z,2025-08-22T17:18:48Z,135768,36969,2113,754,36969,True,True,True,False,False,False,public,True,,
797345627,docs,inkonchain/docs,inkonchain,Organization,https://github.com/inkonchain/docs,Ink Documentation,https://docs.inkonchain.com,MDX,,,,main,2024-05-07T16:49:36Z,2025-08-22T17:45:18Z,2025-08-18T07:43:19Z,18213,36930,418,34,36930,True,False,False,False,False,False,public,True,,
97249406,wtfjs,denysdovhan/wtfjs,denysdovhan,User,https://github.com/denysdovhan/wtfjs,🤪 A list of funny and tricky JavaScript examples,http://bit.ly/wtfjavascript,JavaScript,book;handbook;javascript;js;learning;notes;specification;wtf,wtfpl,Do What The F*ck You Want To Public License,master,2017-07-14T15:42:12Z,2025-08-22T21:12:16Z,2025-03-18T13:55:28Z,1501,36921,2644,46,36921,True,False,False,False,False,False,public,True,,
800217484,node,inkonchain/node,inkonchain,Organization,https://github.com/inkonchain/node,How to run an Ink Node,https://docs.inkonchain.com,Shell,,mit,MIT License,main,2024-05-13T23:20:40Z,2025-08-22T20:02:58Z,2025-07-23T18:13:58Z,220,36893,601,14,36893,True,False,False,False,False,False,public,True,,
638629097,aider,Aider-AI/aider,Aider-AI,Organization,https://github.com/Aider-AI/aider,aider is AI pair programming in your terminal,https://aider.chat/,Python,anthropic;chatgpt;claude-3;cli;command-line;gemini;gpt-3;gpt-35-turbo;gpt-4;gpt-4o;llama;openai;sonnet,apache-2.0,Apache License 2.0,main,2023-05-09T18:57:49Z,2025-08-22T22:58:35Z,2025-08-13T17:30:01Z,139764,36873,3418,1180,36873,True,True,True,False,False,False,public,True,,
128624453,taro,NervJS/taro,NervJS,Organization,https://github.com/NervJS/taro,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,https://docs.taro.zone/,TypeScript,javascript;jquery;nerv;nervjs;react;react-native;reactjs;taro;typescript;vue;vue3;wechat;wechat-mini-program;weixin;wxapp,other,Other,main,2018-04-08T09:32:26Z,2025-08-22T08:54:41Z,2025-08-22T22:05:17Z,1585623,36837,4862,1622,36837,True,True,True,False,False,False,public,True,,
883252811,ink-kit,inkonchain/ink-kit,inkonchain,Organization,https://github.com/inkonchain/ink-kit,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",https://ink-kit.inkonchain.com,TypeScript,,mit,MIT License,main,2024-11-04T16:32:17Z,2025-08-22T17:45:16Z,2025-07-23T18:10:56Z,1106,36799,410,2,36799,True,False,False,False,False,False,public,True,,
39840932,googletest,google/googletest,google,Organization,https://github.com/google/googletest,GoogleTest - Google Testing and Mocking Framework,https://google.github.io/googletest/,C++,,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",main,2015-07-28T15:07:53Z,2025-08-22T23:39:22Z,2025-08-20T05:05:51Z,13804,36776,10475,457,36776,True,False,True,False,False,False,public,True,,
291438522,siyuan,siyuan-note/siyuan,siyuan-note,Organization,https://github.com/siyuan-note/siyuan,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",https://b3log.org/siyuan,TypeScript,anki;chatgpt;deepseek;electron;evernote;knowledge-base;local-first;markdown;note-taking;notes-app;notion;obsidian;ocr;ollama;openai;pdf;s3;self-hosted;webdav,agpl-3.0,GNU Affero General Public License v3.0,master,2020-08-30T09:21:35Z,2025-08-22T23:16:51Z,2025-08-22T13:31:15Z,458739,36758,2276,424,36758,True,False,False,False,False,False,public,True,,
208728772,milvus,milvus-io/milvus,milvus-io,Organization,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://milvus.io,Go,anns;cloud-native;diskann;distributed;embedding-database;embedding-similarity;embedding-store;faiss;golang;hnsw;image-search;llm;nearest-neighbor-search;rag;vector-database;vector-search;vector-similarity;vector-store,apache-2.0,Apache License 2.0,master,2019-09-16T06:43:43Z,2025-08-22T22:46:11Z,2025-08-22T11:21:47Z,243177,36732,3356,677,36732,True,True,False,False,False,False,public,True,,
81227005,faiss,facebookresearch/faiss,facebookresearch,Organization,https://github.com/facebookresearch/faiss,A library for efficient similarity search and clustering of dense vectors.,https://faiss.ai,C++,,mit,MIT License,main,2017-02-07T16:07:05Z,2025-08-22T21:43:28Z,2025-08-22T19:42:20Z,250167,36731,4009,285,36731,True,True,True,False,False,False,public,True,,
75830968,deeplearningbook-chinese,exacity/deeplearningbook-chinese,exacity,Organization,https://github.com/exacity/deeplearningbook-chinese,Deep Learning Book Chinese Translation,https://exacity.github.io/deeplearningbook-chinese,TeX,,,,master,2016-12-07T11:46:51Z,2025-08-22T19:31:55Z,2019-12-03T04:25:44Z,8908,36685,9168,67,36685,True,True,True,False,False,False,public,True,,
120887835,interview,huihut/interview,huihut,User,https://github.com/huihut/interview,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",https://interview.huihut.com,C++,algorithm;c;cpp;data-structures;database;interview;interview-practice;interview-preparation;interview-questions;interviews;leetcode;operating-system;stl,other,Other,master,2018-02-09T09:49:48Z,2025-08-22T23:39:35Z,2025-07-27T12:36:29Z,5708,36648,8094,2,36648,True,True,True,False,False,False,public,True,,
169677297,v,vlang/v,vlang,Organization,https://github.com/vlang/v,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",,V,compiler;language;programming-language;v,mit,MIT License,master,2019-02-08T02:57:06Z,2025-08-22T18:14:03Z,2025-08-22T18:13:57Z,95943,36641,2199,1098,36641,True,True,False,False,False,False,public,True,,
146633589,arthas,alibaba/arthas,alibaba,Organization,https://github.com/alibaba/arthas,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,https://arthas.aliyun.com/,Java,agent;alibaba;arthas;classloader;diagnosis;java;jvm;trace;trouble-shooting,apache-2.0,Apache License 2.0,master,2018-08-29T17:15:57Z,2025-08-22T12:11:52Z,2025-07-30T07:50:51Z,55622,36635,7574,461,36635,True,True,True,False,False,False,public,True,,
126178683,halo,halo-dev/halo,halo-dev,Organization,https://github.com/halo-dev/halo,强大易用的开源建站工具。,https://www.halo.run,Java,blog;blog-engine;cms;content-management-system;halo;halocms,gpl-3.0,GNU General Public License v3.0,main,2018-03-21T12:56:52Z,2025-08-22T23:53:49Z,2025-08-22T04:08:34Z,78231,36633,10028,296,36633,True,False,False,False,False,False,public,True,,
221129519,JavaFamily,AobingJava/JavaFamily,AobingJava,User,https://github.com/AobingJava/JavaFamily,【Java面试+Java学习指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。,,,interview;java;java8;jvm;mysql;redis;rocketmq;system;zookeeper,,,master,2019-11-12T04:26:18Z,2025-08-21T14:00:55Z,2024-09-04T09:25:59Z,419,36600,7802,5,36600,True,True,False,False,False,False,public,True,,
101684374,wtfpython,satwikkansal/wtfpython,satwikkansal,User,https://github.com/satwikkansal/wtfpython,What the f*ck Python? 😱,,Python,documentation;gotchas;interview-questions;pitfalls;python;python-interview-questions;snippets;wats;wtf,wtfpl,Do What The F*ck You Want To Public License,master,2017-08-28T20:22:19Z,2025-08-22T20:13:16Z,2025-05-10T11:50:03Z,1544,36579,2669,68,36579,True,True,False,False,False,False,public,True,,
393571599,MockingBird,babysor/MockingBird,babysor,User,https://github.com/babysor/MockingBird,🚀AI拟声: 5秒内克隆您的声音并生成任意语音内容 Clone a voice in 5 seconds to generate arbitrary speech in real-time,,Python,ai;deep-learning;pytorch;speech;text-to-speech;tts,other,Other,main,2021-08-07T03:53:39Z,2025-08-22T21:32:39Z,2024-11-15T05:00:29Z,130682,36567,5263,481,36567,True,True,False,False,False,False,public,True,,
826168160,docling,docling-project/docling,docling-project,Organization,https://github.com/docling-project/docling,Get your documents ready for gen AI,https://docling-project.github.io/docling,Python,ai;convert;document-parser;document-parsing;documents;docx;html;markdown;pdf;pdf-converter;pdf-to-json;pdf-to-text;pptx;tables;xlsx,mit,MIT License,main,2024-07-09T07:50:26Z,2025-08-22T22:59:01Z,2025-08-22T14:15:40Z,126656,36539,2510,503,36539,True,False,True,False,False,False,public,True,,
3544424,cli,httpie/cli,httpie,Organization,https://github.com/httpie/cli,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",https://httpie.io,Python,api;api-client;api-testing;cli;client;curl;debugging;developer-tools;development;devops;http;http-client;httpie;json;python;rest;rest-api;terminal;usability;web,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2012-02-25T12:39:13Z,2025-08-22T20:22:38Z,2024-12-17T17:30:35Z,6925,36409,3756,211,36409,True,False,False,False,False,False,public,True,,
57222302,gym,openai/gym,openai,Organization,https://github.com/openai/gym,A toolkit for developing and comparing reinforcement learning algorithms.,https://www.gymlibrary.dev,Python,,other,Other,master,2016-04-27T14:59:16Z,2025-08-22T23:51:05Z,2024-10-11T20:07:05Z,7123,36406,8690,128,36406,True,True,False,False,False,False,public,True,,
352933140,ToolJet,ToolJet/ToolJet,ToolJet,Organization,https://github.com/ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",https://tooljet.ai,JavaScript,docker;hacktoberfest;internal-applications;internal-project;internal-tool;internal-tools;javascript;kubernetes;low-code;low-code-development-platform;low-code-framework;nestjs;no-code;nodejs;openai;reactjs;self-hosted;typeorm;typescript;web-development-tools,agpl-3.0,GNU Affero General Public License v3.0,develop,2021-03-30T08:51:34Z,2025-08-22T22:26:04Z,2025-08-22T16:16:43Z,1429928,36361,4723,892,36361,True,False,False,False,False,False,public,True,,
542284380,bruno,usebruno/bruno,usebruno,Organization,https://github.com/usebruno/bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),https://www.usebruno.com/,JavaScript,api-client;api-testing;automation;developer-tools;git;graphql-client;http-client;javascript;openapi;openapi3;opensource;rest-api;testing;testing-tools,mit,MIT License,main,2022-09-27T20:51:45Z,2025-08-22T23:19:17Z,2025-08-22T14:19:01Z,21856,36358,1810,1480,36358,True,False,False,False,False,False,public,True,,
610260322,chatbox,chatboxai/chatbox,chatboxai,Organization,https://github.com/chatboxai/chatbox,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",https://chatboxai.app?utm_medium=github,TypeScript,assistant;chatbot;chatgpt;claude;copilot;deepseek;gpt;gpt-4;ollama;openai,gpl-3.0,GNU General Public License v3.0,main,2023-03-06T12:22:15Z,2025-08-22T23:09:22Z,2025-08-20T08:29:12Z,25119,36325,3494,871,36325,True,True,False,False,False,False,public,True,,
193292061,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,zbezj,User,https://github.com/zbezj/HEU_KMS_Activator,,,,,,,master,2019-06-23T00:49:35Z,2025-08-22T23:44:05Z,2025-08-19T13:44:06Z,109713,36311,3553,156,36311,True,True,False,False,False,False,public,True,,
474839179,Umi-OCR,hiroi-sora/Umi-OCR,hiroi-sora,User,https://github.com/hiroi-sora/Umi-OCR,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",,Python,ocr;ocr-python;paddleocr;qml;qt;screenshot;umi-ocr,mit,MIT License,main,2022-03-28T04:01:46Z,2025-08-22T16:31:33Z,2025-05-31T08:22:02Z,281326,36231,3588,271,36231,True,True,False,False,False,False,public,True,,
151619717,google-research,google-research/google-research,google-research,Organization,https://github.com/google-research/google-research,Google Research,https://research.google,Jupyter Notebook,ai;machine-learning;research,apache-2.0,Apache License 2.0,master,2018-10-04T18:42:48Z,2025-08-22T16:40:45Z,2025-08-22T23:33:08Z,1148210,36220,8166,1641,36220,True,False,True,False,False,False,public,True,,
2293158,metasploit-framework,rapid7/metasploit-framework,rapid7,Organization,https://github.com/rapid7/metasploit-framework,Metasploit Framework,https://www.metasploit.com/,Ruby,hacktoberfest,other,Other,master,2011-08-30T06:13:20Z,2025-08-22T22:40:02Z,2025-08-21T12:00:00Z,1162216,36207,14461,469,36207,True,True,True,False,False,False,public,True,,
63266213,og-aws,open-guides/og-aws,open-guides,Organization,https://github.com/open-guides/og-aws,📙 Amazon Web Services — a practical guide,,Shell,,cc-by-4.0,Creative Commons Attribution 4.0 International,master,2016-07-13T17:30:16Z,2025-08-22T22:51:08Z,2024-08-16T02:51:54Z,7680,36200,3896,159,36200,True,False,False,False,False,False,public,True,,
186024298,nushell,nushell/nushell,nushell,Organization,https://github.com/nushell/nushell,A new type of shell,https://www.nushell.sh/,Rust,nushell;rust;shell,mit,MIT License,main,2019-05-10T16:59:42Z,2025-08-22T22:10:46Z,2025-08-21T20:08:28Z,56273,36154,1914,1537,36154,True,False,False,False,False,False,public,True,,
651517185,MediaCrawler,NanmiCoder/MediaCrawler,NanmiCoder,User,https://github.com/NanmiCoder/MediaCrawler,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,https://nanmicoder.github.io/MediaCrawler/,Python,,other,Other,main,2023-06-09T12:14:34Z,2025-08-22T19:32:38Z,2025-08-18T11:15:50Z,22800,36108,8386,99,36108,True,True,True,False,False,False,public,True,,
678083094,manifesto,opentofu/manifesto,opentofu,Organization,https://github.com/opentofu/manifesto,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.,https://opentf.org,HTML,,apache-2.0,Apache License 2.0,main,2023-08-13T16:17:24Z,2025-08-22T20:02:54Z,2025-03-18T18:26:51Z,1858,36084,1066,20,36084,True,False,True,False,False,False,public,True,,
24841635,date-fns,date-fns/date-fns,date-fns,Organization,https://github.com/date-fns/date-fns,⏳ Modern JavaScript date utility library ⌛️,https://date-fns.org,TypeScript,date;date-fns;hacktoberfest;javascript;modules;nodejs;time;utilities,mit,MIT License,main,2014-10-06T10:24:22Z,2025-08-22T20:30:50Z,2025-08-14T23:54:15Z,24397,36052,1841,843,36052,True,False,False,False,False,False,public,True,,
7190986,shadowsocks-android,shadowsocks/shadowsocks-android,shadowsocks,Organization,https://github.com/shadowsocks/shadowsocks-android,A shadowsocks client for Android,,Kotlin,android;shadowsocks,other,Other,master,2012-12-16T13:40:29Z,2025-08-22T23:55:57Z,2025-07-12T23:41:14Z,53764,36025,11548,54,36025,True,True,False,False,False,False,public,True,,
15045751,compose,docker/compose,docker,Organization,https://github.com/docker/compose,Define and run multi-container applications with Docker,https://docs.docker.com/compose/,Go,docker;docker-compose;go;golang;orchestration,apache-2.0,Apache License 2.0,main,2013-12-09T11:40:58Z,2025-08-22T23:14:09Z,2025-08-20T10:53:41Z,26887,36008,5493,105,36008,True,False,False,False,False,False,public,True,,
47394776,lerna,lerna/lerna,lerna,Organization,https://github.com/lerna/lerna,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same repository.",https://lerna.js.org,TypeScript,lerna;monorepo;npm;package;publishing,mit,MIT License,main,2015-12-04T09:36:55Z,2025-08-22T03:07:56Z,2025-08-06T17:08:47Z,39209,36008,2273,404,36008,True,False,False,False,False,False,public,True,,
710601088,crewAI,crewAIInc/crewAI,crewAIInc,Organization,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://crewai.com,Python,agents;ai;ai-agents;aiagentframework;llms,mit,MIT License,main,2023-10-27T03:26:59Z,2025-08-22T21:16:51Z,2025-08-22T23:37:01Z,158297,36005,4835,147,36005,True,False,True,False,False,False,public,True,,
965415649,codex,openai/codex,openai,Organization,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,,Rust,,apache-2.0,Apache License 2.0,main,2025-04-13T05:37:54Z,2025-08-22T23:47:53Z,2025-08-22T23:52:45Z,31029,35941,4132,426,35941,True,False,False,False,False,False,public,True,,
621799276,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,chatchat-space,Organization,https://github.com/chatchat-space/Langchain-Chatchat,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain",,TypeScript,chatbot;chatchat;chatglm;chatgpt;embedding;faiss;fastchat;gpt;knowledge-base;langchain;langchain-chatglm;llama;llm;milvus;ollama;qwen;rag;retrieval-augmented-generation;streamlit;xinference,apache-2.0,Apache License 2.0,master,2023-03-31T12:12:45Z,2025-08-22T17:11:54Z,2025-03-25T15:45:51Z,144216,35939,6002,125,35939,True,True,False,False,False,False,public,True,,
642323624,DragGAN,XingangPan/DragGAN,XingangPan,User,https://github.com/XingangPan/DragGAN,Official Code for DragGAN (SIGGRAPH 2023),https://vcai.mpi-inf.mpg.de/projects/DragGAN/,Python,artificial-intelligence;generative-adversarial-network;generative-models;image-manipulation,other,Other,main,2023-05-18T10:08:02Z,2025-08-22T22:03:13Z,2024-05-18T17:51:40Z,34847,35913,3439,153,35913,True,True,False,False,False,False,public,True,,
